序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
51,question_0_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9684377016053622,298,298,2391474774995712.0,14979455761664.0
52,question_0_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9380955401709654,312,312,2572562201728512.0,16141788129280.0
53,question_0_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9614185728833956,222,222,2004033484561920.0,12580709936128.0
54,question_0_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.7663046162502303,281,281,2667639159440640.0,16690350470144.0
55,question_0_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.374036700981145,387,387,2929290540264704.0,18405883265024.0
56,question_0_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9684377016053622,298,298,1934612381513728.0,12217745510400.0
57,question_0_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9134168943185202,323,323,2799269712951040.0,17603746907904.0
58,question_0_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9684377016053622,298,298,1483161153162752.0,9396551437056.0
59,question_0_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9058096270465525,289,289,1375366618296832.0,8695935387904.0
60,question_0_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9650033353231082,329,329,1582859567048704.0,9972117281024.0
61,question_1_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9188541081608389,275,275,2590065645515520.0,15143864016384.0
62,question_1_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9375795836732795,258,258,2884532403822080.0,16901918255872.0
63,question_1_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.936302341330976,209,209,2408836082367488.0,14100441553152.0
64,question_1_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.956876944100927,298,298,3130078453831424.0,18468816261632.0
65,question_1_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9440817563065517,256,256,2565295852548608.0,15104214248704.0
66,question_1_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9188541081608389,275,275,2806406672481024.0,16481176423680.0
67,question_1_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9154707963800937,238,238,2849046745983232.0,16884666632448.0
68,question_1_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.936302341330976,209,209,2506942965019392.0,14858563797760.0
69,question_1_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9580141774859301,302,302,2803037020025344.0,16534301511424.0
70,question_1_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.936302341330976,209,209,2551730027933440.0,15182068755968.0
71,question_1_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9464330035420008,292,292,3103867656884992.0,18510465172480.0
72,question_1_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9387287649819884,253,253,2774116293310464.0,16546913340928.0
73,question_1_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9375795836732795,258,258,2633731288692480.0,15659988893696.0
74,question_1_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9480910442017516,268,268,2830816363273728.0,16877130828544.0
75,question_1_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9530851158271008,302,302,2690169550998528.0,15989267852544.0
76,question_1_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9635029138518693,270,270,2735738955762432.0,16419646499328.0
77,question_1_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.936302341330976,209,209,2537837691067648.0,15229925650432.0
78,question_1_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9523409961313886,297,297,2633674438488832.0,15797473743616.0
79,question_1_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9517590795161733,261,261,2496840865217024.0,14912011663616.0
80,question_1_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9464330035420008,292,292,3153398711768064.0,19084774360576.0
81,question_1_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9580141774859301,302,302,2841141998032384.0,17155796837120.0
82,question_1_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9438667190219808,252,252,2290181486923264.0,13719172280064.0
83,question_1_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9387287649819884,253,253,2396708551595264.0,14425125041920.0
84,question_1_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9635029138518693,270,270,2739606311026176.0,16506909077248.0
85,question_1_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.936302341330976,209,209,2346536784215040.0,14209481440768.0
86,question_1_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9438667190219808,252,252,2201438434256128.0,13291988201216.0
87,question_1_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9188541081608389,275,275,2359657197248768.0,14271201669632.0
88,question_1_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.962029355490043,269,269,2822625640087040.0,17151805236992.0
89,question_1_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9480910442017516,268,268,2416017923737856.0,14708141945088.0
90,question_1_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.944721977894901,267,267,2511741312812288.0,15275310633984.0
91,question_1_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9309197974528769,253,253,2500511132797696.0,15243881100544.0
92,question_1_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9456576458401494,310,310,2556100213859840.0,15548182131456.0
93,question_1_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9507116563905064,253,253,2565381780676096.0,15659002688256.0
94,question_1_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.964306918880605,281,281,2553678650713600.0,15603328480512.0
95,question_1_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9516133127723566,302,302,2316405729340672.0,14094759100928.0
96,question_1_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9457175522368488,252,252,2232342367958784.0,13612054384128.0
97,question_1_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9154707963800937,238,238,2353678401659904.0,14515074411264.0
98,question_1_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9491803260382614,228,228,2366522543424512.0,14552194895360.0
99,question_1_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9154707963800937,238,238,2210637276483584.0,13573675571968.0
100,question_1_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9309197974528769,253,253,2211367913538816.0,13607623025152.0
101,question_1_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9523409961313886,297,297,2469956841291776.0,15259301864960.0
102,question_1_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.936302341330976,209,209,2352804648574720.0,14596605901824.0
103,question_1_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9188541081608389,275,275,2320003112856832.0,14369267816960.0
104,question_1_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9570615589307668,284,284,2222147988041216.0,13749884897024.0
105,question_1_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9261574901825591,281,281,2179157127428096.0,13506752613120.0
106,question_1_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9328983858635254,256,256,2306347016899328.0,14387533228288.0
107,question_1_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.944721977894901,267,267,2394129211303680.0,14949175548928.0
108,question_1_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.956876944100927,298,298,2064034272586752.0,12800189769472.0
109,question_1_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9261574901825591,281,281,2016501369102336.0,12609194220800.0
110,question_1_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9523409961313886,297,297,2366587171639296.0,14854671468800.0
111,question_1_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9523409961313886,297,297,2140216290492928.0,13406718224384.0
112,question_1_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.936699947336746,262,262,1619667103459584.0,10150286481920.0
113,question_1_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9188541081608389,275,275,2127971663613184.0,13403229760000.0
114,question_1_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9523409961313886,297,297,2189287134845696.0,13786531210496.0
115,question_1_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.936699947336746,262,262,1912845510173952.0,12078698296064.0
116,question_1_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9523409961313886,297,297,2057817241301504.0,13013588175616.0
117,question_1_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9507116563905064,253,253,1460191369633280.0,9199727155712.0
118,question_1_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9560962840446959,300,300,1422177119048704.0,9021028255232.0
119,question_1_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9252524183745483,251,251,1192519772079360.0,7565837132032.0
120,question_1_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9516073952424196,302,302,1434363878938624.0,9089388195328.0
121,question_10_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9514952607227006,392,392,3542538583279104.0,20748535958016.0
122,question_10_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9805058275021266,360,360,3552461074021632.0,20810321263616.0
123,question_10_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9435774810359258,334,334,3673066092982016.0,21549640942848.0
124,question_10_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9535143633945837,359,359,3666075998003968.0,21551239062784.0
125,question_10_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9388820081453546,338,338,3557203937645312.0,20867360235008.0
126,question_10_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9507600088943388,340,340,3288716792262912.0,19181736465664.0
127,question_10_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9694460627601608,396,396,3572359461470208.0,21236758244352.0
128,question_10_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9473283226842387,351,351,3526463741278208.0,20915211563264.0
129,question_10_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.953424125968555,356,356,3564263861188096.0,21005308715776.0
130,question_10_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9663440737272341,359,359,3234469717717248.0,18965352996352.0
131,question_10_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9662629643314231,340,340,3454939231329792.0,20454474449152.0
132,question_10_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9805058275021266,360,360,3576888054965760.0,21173734381824.0
133,question_10_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9548098862160944,353,353,3494401233239808.0,20773357919232.0
134,question_10_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9694460627601608,396,396,3625826409970432.0,21650254477824.0
135,question_10_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9676293086851204,356,356,3513795380228864.0,20990774010880.0
136,question_10_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9518680899412388,332,332,3582149671213312.0,21416845402624.0
137,question_10_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9662629643314231,340,340,3299360631096064.0,19737619581440.0
138,question_10_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9455559245936511,348,348,3593666837400832.0,21455110284032.0
139,question_10_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9805058275021266,360,360,3459880002555392.0,20750986529792.0
140,question_10_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9662409621663461,349,349,3198963142882048.0,19120295228672.0
141,question_10_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9685595541816633,322,322,3379836309444864.0,20225430690304.0
142,question_10_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9663440737272341,359,359,3410446726138112.0,20559147443712.0
143,question_10_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9694460627601608,396,396,3388242561845760.0,20362538794752.0
144,question_10_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9706059486860245,335,335,3551384410271232.0,21449702654976.0
145,question_10_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9531371761290196,357,357,3323554794896640.0,20055029912832.0
146,question_10_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9676293086851204,356,356,3387386396140288.0,20518503531776.0
147,question_10_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9532241047349256,371,371,3088531868217344.0,18648964965888.0
148,question_10_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9535407969715611,383,383,3114821885645312.0,18928788582400.0
149,question_10_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9765976514747636,316,316,3137110750937600.0,18977607692544.0
150,question_10_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9706059486860245,335,335,3368843138058240.0,20456462414592.0
151,question_10_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9755946899195752,341,341,3298026889036288.0,20115796965376.0
152,question_10_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.953424125968555,356,356,3085068116379392.0,18806237875200.0
153,question_10_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9364901053425025,343,343,3241471247074560.0,19784215129344.0
154,question_10_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9507600088943388,340,340,2882485483485184.0,17611587310592.0
155,question_10_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9676293086851204,356,356,3223109678489088.0,19773299760384.0
156,question_10_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9662629643314231,340,340,3249968091670016.0,19873973698560.0
157,question_10_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9685595541816633,322,322,3194081311894784.0,19649258490112.0
158,question_10_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9694460627601608,396,396,2683286806419712.0,16375333804544.0
159,question_10_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9699395553898111,343,343,3168714600575744.0,19522308515072.0
160,question_10_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9535407969715611,383,383,2927344247500032.0,18093742564608.0
161,question_10_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9410639753198742,371,371,2560372998007296.0,15682401493760.0
162,question_10_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9511191930773198,342,342,3002846050114816.0,18542131483648.0
163,question_10_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9435774810359258,334,334,3008477312685568.0,18652007152128.0
164,question_10_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9662409621663461,349,349,2924959728011520.0,18146431125248.0
165,question_10_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9514952607227006,392,392,3343744856352512.0,20782764184064.0
166,question_10_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9497107863921327,372,372,3012427863149568.0,18764087376896.0
167,question_10_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9473283226842387,351,351,2871228517530880.0,17947957616896.0
168,question_10_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9562340563019083,363,363,2753853718086656.0,17133907723520.0
169,question_10_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9699395553898111,343,343,2943536561270784.0,18426524340480.0
170,question_10_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9685595541816633,322,322,2406918798543360.0,15070921338880.0
171,question_10_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9685595541816633,322,322,2325551011063808.0,14566261874432.0
172,question_10_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9704223164638868,373,373,2640309127324928.0,16608791065600.0
173,question_10_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9685595541816633,322,322,2093034068761856.0,13090338670848.0
174,question_10_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9567219865546375,355,355,2220254052783616.0,13920782031616.0
175,question_10_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9535407969715611,383,383,2265722497480704.0,14320766510848.0
176,question_10_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9518680899412388,332,332,2033903114913792.0,12842978912000.0
177,question_10_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9765976514747636,316,316,2050016937416192.0,12933886794240.0
178,question_10_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9514952607227006,392,392,1905704659591680.0,12091208529920.0
179,question_10_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9928391168148356,347,347,1716896244293632.0,10867154156032.0
180,question_10_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9781655579401036,380,380,1875606812186880.0,11856596280064.0
181,question_100_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.7399768297522132,277,277,3028410262282752.0,17846427936256.0
182,question_100_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.8844572789360051,422,963,4116187120068608.0,24403331171840.0
183,question_100_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.8844572789360051,422,699,3550544136828672.0,21165551334912.0
184,question_100_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.8155463388890563,273,2071,4371502069407232.0,25870530353920.0
185,question_100_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.8844572789360051,422,1799,3702148227970560.0,21950438536192.0
186,question_100_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.8742047151994748,316,2061,3897323807887360.0,22910135567616.0
187,question_100_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.8974898126805761,375,2669,4231416971128064.0,25165789234176.0
