序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
16,question_0_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.5455251894487545,401.0,401.0,8847056527766016.0,55490506440021.336
17,question_0_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9029430289617301,342.6666666666667,342.6666666666667,7223834696259584.0,45310487336960.0
18,question_0_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.7457145618613342,329.6666666666667,329.6666666666667,5450682259640491.0,34286469696512.0
19,question_0_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.7847407882796752,355.3333333333333,355.3333333333333,5551331161969664.0,35051379403434.668
20,question_0_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.8025841725956516,344.6666666666667,344.6666666666667,3619740682132480.0,22925317828437.332
21,question_0_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.8809801529209434,302.3333333333333,302.3333333333333,4628781533184853.0,27930888787968.0
22,question_0_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9210672469557849,292.3333333333333,292.3333333333333,3862660072699306.5,23245026217557.332
23,question_0_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9113312198797417,346.6666666666667,346.6666666666667,4233292223360853.5,25623558687232.0
24,question_0_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9534305125665169,254.66666666666666,254.66666666666666,4161997560516096.0,25162425112149.332
25,question_0_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.8272651771100087,289.0,289.0,4488840329790805.5,27323193311146.668
26,question_0_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.8781647579996886,229.0,229.0,4184859407309653.5,25499557645397.332
27,question_0_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9677345895207297,285.0,406.6666666666667,3974875470932053.5,24220974969344.0
28,question_0_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.7304746630729189,296.6666666666667,418.3333333333333,4121691949234346.5,25289775068672.0
29,question_0_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9148120108577791,298.0,411.3333333333333,4198372357467306.5,25747760027477.332
30,question_0_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.951447275193221,283.6666666666667,283.6666666666667,3403647303718741.5,20867597709738.668
31,question_0_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9164401871612452,335.0,335.0,3739009618148522.5,23036849665450.668
32,question_0_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9695474447501157,227.0,227.0,3394283075617280.0,20945125688661.332
33,question_0_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.6158442248736388,278.6666666666667,278.6666666666667,3242213855476138.5,20110747005696.0
34,question_0_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.7229270459966609,278.6666666666667,278.6666666666667,3584133948149589.5,22286611973034.668
35,question_0_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.7149574369314812,318.0,318.0,3923581414440277.5,24424940422570.668
36,question_0_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9146728568930039,295.0,295.0,2884862759828224.0,18018398020266.668
37,question_0_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9260962520942152,284.3333333333333,284.3333333333333,2856555019358208.0,17921459994709.332
38,question_0_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.8886062431015304,271.6666666666667,271.6666666666667,2414744948577024.0,15137616178517.334
39,question_0_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.7519637656350091,336.0,336.0,2554390878243157.5,16075791894442.666
40,question_0_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9464168879916744,305.3333333333333,305.3333333333333,1480462446169429.2,9354868035328.0
41,question_0_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.8481650966512929,339.6666666666667,339.6666666666667,3825791870164565.5,21749866584746.668
42,question_0_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.924771839544062,384.0,384.0,3751044693837653.5,21357697709226.668
43,question_0_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.8994155186893579,440.6666666666667,440.6666666666667,3794424467442944.0,21776665442474.668
44,question_0_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.6404052075091061,417.3333333333333,417.3333333333333,3627041339557632.0,20870715666261.332
45,question_0_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.811410528349131,443.0,443.0,3441247837595136.0,19859118948352.0
46,question_0_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.7732853164392252,414.6666666666667,414.6666666666667,3502704167673088.0,20299037655381.332
47,question_0_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.8887904291824157,392.3333333333333,392.3333333333333,3288027366189568.0,19164171899136.0
48,question_0_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.6822146039333744,363.0,363.0,3574246250815744.0,21061986701653.332
49,question_0_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.830179472975931,333.0,333.0,2970765371538858.5,17380001935530.666
50,question_0_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.7579423513452573,310.3333333333333,310.3333333333333,3114686904091818.5,18421228318549.332
51,question_0_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.7419361164335726,381.6666666666667,381.6666666666667,2902408820716629.5,17229759260501.334
52,question_0_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.8975012551996958,328.6666666666667,328.6666666666667,2675067149962666.5,15894872111701.334
53,question_0_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.8351367711033126,383.3333333333333,383.3333333333333,2784749346673749.5,16732648361386.666
54,question_0_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9679233348270636,392.0,392.0,2590915510747989.5,15627847001344.0
55,question_0_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9461286525854676,388.6666666666667,388.6666666666667,2259270156816213.5,13642931806037.334
56,question_0_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9686127064316397,319.6666666666667,319.6666666666667,2127311384367189.2,12921629320362.666
57,question_0_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.7524687218351369,420.0,420.0,2013571322264064.0,12362144531029.334
58,question_0_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9610697447934915,343.6666666666667,343.6666666666667,1681297522021546.8,10347168048128.0
59,question_0_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9554503152690446,367.0,367.0,1379774724280320.0,8566421165312.0
60,question_0_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.8014733902714436,394.6666666666667,394.6666666666667,1053309150535082.6,6603688708096.0
61,question_0_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.889386611988081,225.33333333333334,225.33333333333334,1094110907234474.6,6104792825002.667
62,question_0_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.8385192254618037,249.0,249.0,1173471696248149.2,6672797189461.333
63,question_0_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.8933506330540263,220.66666666666666,220.66666666666666,1022535332674389.4,5768208040106.667
64,question_0_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.8714102729416507,210.66666666666666,210.66666666666666,1056613947957589.4,6012872948053.333
65,question_0_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9357348138691545,226.66666666666666,226.66666666666666,1126820468268032.0,6520998771882.667
66,question_0_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.930399944779606,210.33333333333334,210.33333333333334,1052671787607552.0,6069743872853.333
67,question_0_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.8034600802811586,214.66666666666666,214.66666666666666,904286963011242.6,5180623532202.667
68,question_0_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9679085207612875,214.33333333333334,214.33333333333334,983098183422634.6,5735980301312.0
69,question_0_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.876672253659217,239.0,239.0,945279701024768.0,5548018056704.0
70,question_0_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.8633875704821677,252.66666666666666,252.66666666666666,960553538863274.6,5601736845482.667
71,question_0_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.8679816828814135,257.3333333333333,257.3333333333333,892553743241898.6,5257089551189.333
72,question_0_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.7971121689365718,217.66666666666666,217.66666666666666,891987579579733.4,5327576114005.333
73,question_0_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.848695546150937,258.6666666666667,258.6666666666667,865827865471488.0,5183356203861.333
74,question_0_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9700856281353274,219.0,219.0,708265274529792.0,4208143279616.0
75,question_0_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9698123287340806,219.33333333333334,219.33333333333334,783175037200213.4,4726788513109.333
76,question_0_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.7999604167476422,228.33333333333334,228.33333333333334,811871438954496.0,4900351666176.0
77,question_0_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9761468386340736,240.0,240.0,660908028488362.6,4024598576469.3335
78,question_0_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9027353426939767,205.33333333333334,205.33333333333334,523571598178816.0,3206153659392.0
79,question_0_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.8744529061175901,203.0,203.0,368353174093653.3,2264202215594.6665
80,question_0_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9464810120051584,248.66666666666666,248.66666666666666,332749898317653.3,2071425217536.0
81,question_0_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9181318359065193,337.3333333333333,337.3333333333333,742988646874282.6,3783791791957.3335
82,question_0_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9403821861957473,281.3333333333333,281.3333333333333,835284444733013.4,4447019270997.333
83,question_0_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.7805296107173557,285.3333333333333,285.3333333333333,645376227913984.0,3317026647722.6665
84,question_0_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.8083724245500891,301.0,301.0,675024928821077.4,3537245589248.0
85,question_0_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.877990269428857,311.0,311.0,648515579536384.0,3317697607765.3335
86,question_0_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.7829677001643739,334.0,334.0,701867156533760.0,3743759883434.6665
87,question_0_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9479596146163601,302.6666666666667,302.6666666666667,699931728793770.6,3762861021098.6665
88,question_0_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.8444074121350577,244.0,244.0,613238582210389.4,3308103011584.0
89,question_0_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9659901288091298,279.6666666666667,279.6666666666667,478519550343594.7,2511618018560.0
90,question_0_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.8145706070157281,305.0,454.0,662364339131562.6,3660116251306.6665
91,question_0_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.8721715039890846,288.6666666666667,288.6666666666667,578879840542378.6,3184085961130.6665
92,question_0_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9381842338218959,281.0,281.0,618430631895552.0,3462615796565.3335
93,question_0_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.7346836758538471,312.6666666666667,312.6666666666667,558473482402901.3,3141602012416.0
94,question_0_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.8228715924175137,303.3333333333333,452.3333333333333,559421780945066.7,3215045989120.0
95,question_0_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9379366212433009,250.33333333333334,250.33333333333334,509531199212970.7,2912947028992.0
96,question_0_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9001570136310679,277.3333333333333,277.3333333333333,398993691822506.7,2298305103360.0
97,question_0_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.8010637132841455,357.3333333333333,357.3333333333333,459088314377728.0,2629010990592.0
98,question_0_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9530518155451185,335.0,335.0,380245236527445.3,2215257212672.0
99,question_0_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.8842839047491503,276.3333333333333,276.3333333333333,305588170399232.0,1852848290645.3333
100,question_0_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.8431995995601632,276.3333333333333,276.3333333333333,194476040755882.66,1181784265984.0
101,question_0_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,3,1,0.6666666666666666,0.602980571914241,58.0,592.3333333333334,275907833540437.34,1575545028778.6667
102,question_0_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,3,1,0.6666666666666666,0.5749804056215934,68.33333333333333,332.6666666666667,214033045240490.66,1195449236992.0
103,question_0_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,3,1,0.3333333333333333,0.4707443056088123,352.0,1291.3333333333333,284024251035477.3,1640068724224.0
104,question_0_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,3,1,0.3333333333333333,0.41212079540066776,56.666666666666664,298.6666666666667,156120429886805.34,862095590229.3334
105,question_0_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,3,1,0.3333333333333333,0.45406294635503425,319.6666666666667,894.0,272138486356650.66,1587247612757.3333
106,question_0_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,3,1,0.6666666666666666,0.6767141988261901,317.3333333333333,371.0,274183289132544.0,1602020685312.0
107,question_0_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,3,1,0.6666666666666666,0.5973095624412678,59.666666666666664,140.66666666666666,210430809465685.34,1213070016682.6667
108,question_0_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,3,1,0.3333333333333333,0.4180699845846661,333.6666666666667,481.0,205520062324906.66,1195625940480.0
109,question_0_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.16638437346545856,335.6666666666667,662.3333333333334,201448396399445.34,1175880608597.3333
110,question_0_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,3,1,0.3333333333333333,0.45259378903603226,312.6666666666667,733.6666666666666,200191406706346.66,1181840931669.3333
111,question_0_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,3,1,0.3333333333333333,0.3243850341576965,55.333333333333336,150.0,130158368549034.67,739960837632.0
112,question_0_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,3,1,0.6666666666666666,0.7218617779348321,314.0,684.3333333333334,135524294407338.67,779888941226.6666
113,question_0_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.13227142266551822,91.0,208.0,139208808587605.33,812947177642.6666
114,question_0_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.1887541185684958,601.6666666666666,687.0,183746409870165.34,1102519647061.3333
115,question_0_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.09685895101920845,325.0,390.6666666666667,122686196053674.67,728905896789.3334
116,question_0_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.0998969783593436,111.33333333333333,330.6666666666667,65778266975061.336,361921407146.6667
117,question_0_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,3,1,0.3333333333333333,0.45406294635503425,319.6666666666667,549.0,131310758098944.0,792117048490.6666
118,question_0_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.10912243915307514,135.0,271.6666666666667,66098079180458.664,382496887637.3333
119,question_0_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,3,1,0.3333333333333333,0.4111579341962644,129.0,181.66666666666666,64311849711274.664,375261416277.3333
120,question_0_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,3,1,0.3333333333333333,0.3054318549483956,83.0,83.0,26166520300032.0,155630633984.0
121,question_1_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9613569209091803,265.3333333333333,265.3333333333333,9057603834407082.0,54369763736917.336
122,question_1_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.961448650123156,280.6666666666667,280.6666666666667,9025610806439254.0,54359197983744.0
123,question_1_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9637294806907463,299.6666666666667,299.6666666666667,9556892361747114.0,57890338584234.664
124,question_1_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9606390542126638,307.6666666666667,307.6666666666667,8804347039264256.0,53229055294976.0
125,question_1_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9661464820488348,332.0,332.0,8867234117509291.0,53806222687914.664
126,question_1_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9575421585155688,296.3333333333333,296.3333333333333,8282220445382997.0,50335810366122.664
127,question_1_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9542718013854335,321.3333333333333,321.3333333333333,9056456461370538.0,55360169177258.664
128,question_1_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9548258549469458,281.0,281.0,8315231084228267.0,50884465765888.0
129,question_1_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9588890549055898,277.3333333333333,277.3333333333333,8122281861235371.0,49844508177066.664
130,question_1_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9603730339376769,294.0,294.0,8348721100467371.0,51471928549034.664
131,question_1_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9551563253111862,319.6666666666667,319.6666666666667,8448063475171157.0,52191155423573.336
132,question_1_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9588891624557934,312.3333333333333,312.3333333333333,8413417975356245.0,52238237971626.664
133,question_1_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9616657241007961,303.6666666666667,303.6666666666667,7837423415450453.0,48731608208554.664
134,question_1_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.959554869546564,311.6666666666667,311.6666666666667,7400036369859413.0,46120842676394.664
135,question_1_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9533927989264116,279.0,279.0,6512734079326037.0,40647042683221.336
136,question_1_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9690984995241948,289.3333333333333,289.3333333333333,6354711528200704.0,39804459138218.664
137,question_1_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.965121411581855,309.6666666666667,309.6666666666667,5806200552088747.0,36453118045866.664
138,question_1_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.965131416110883,323.0,323.0,5392375610502997.0,33976219341141.332
139,question_1_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9470953776471874,302.6666666666667,302.6666666666667,4155626076401834.5,26268758878378.668
140,question_1_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9518417519759502,308.6666666666667,308.6666666666667,3238192768873301.5,20558353054208.0
141,question_1_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9309120110550314,247.33333333333334,247.33333333333334,2627811377235029.5,15382074608469.334
142,question_1_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.939937602856106,276.3333333333333,276.3333333333333,2833926992953685.5,16684735644672.0
143,question_1_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9365957717323332,249.66666666666666,249.66666666666666,2719675577009322.5,16092510647210.666
144,question_1_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9404880366183218,251.33333333333334,251.33333333333334,2809904659376298.5,16746482423125.334
145,question_1_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9462519145673772,276.0,276.0,2718239067654912.0,16175462524928.0
146,question_1_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9507154171047446,258.6666666666667,258.6666666666667,2635750361772970.5,15815681964458.666
147,question_1_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9520687535147014,285.0,285.0,2830460525005824.0,17050860953770.666
148,question_1_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9486994659519462,258.3333333333333,258.3333333333333,2475498783181568.0,14883735466410.666
149,question_1_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.933007722837932,245.33333333333334,245.33333333333334,2302544138573312.0,13924223770538.666
150,question_1_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9516141258622319,268.0,268.0,2583461625545728.0,15711752605354.666
151,question_1_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.942429699894511,272.0,272.0,2540664375777877.5,15483688640085.334
152,question_1_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9538792612966035,278.3333333333333,278.3333333333333,2367475582671018.5,14436713988522.666
153,question_1_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9267073062661496,234.66666666666666,234.66666666666666,2310279407189333.5,14213648292864.0
154,question_1_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9398543783050805,253.0,253.0,2344709801135104.0,14487843597312.0
155,question_1_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9340243857580549,280.0,280.0,2240436076108714.8,13875301775701.334
156,question_1_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9448324359531178,273.6666666666667,273.6666666666667,2254836833596586.5,14045632848896.0
157,question_1_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.943613160815112,291.6666666666667,291.6666666666667,2174434943744853.2,13623527971328.0
158,question_1_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9359650172096577,278.0,278.0,1978975300639488.0,12446682484138.666
159,question_1_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9465841999528802,270.6666666666667,270.6666666666667,1810284707036245.2,11430671209130.666
160,question_1_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9443186992205547,284.3333333333333,284.3333333333333,1349686923355562.8,8558751194197.333
161,question_1_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9601987573729444,333.0,333.0,1880829541796949.2,10654790500437.334
162,question_1_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9684849519582306,323.6666666666667,323.6666666666667,1826961587028053.2,10210859847338.666
163,question_1_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9642927395292412,302.6666666666667,302.6666666666667,1823370980215466.8,10440847329792.0
164,question_1_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9563073183238977,284.3333333333333,284.3333333333333,1755118714556928.0,9915420913322.666
165,question_1_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9656476287371936,296.3333333333333,296.3333333333333,1694750224140970.8,9727909723562.666
